22737;ABVISER AUTOVALVE DISP. MONITOREO DE PRESION INTRA-ABDOMINAL SIN TRANSDUCTOR MONTAJE PACIENTE ABV300;NULL
22738;ABVISER AUTOVALVE DISP. MONITOREO DE PRESION INTRA-ABDOMINAL SIN TRANSDUCTOR MONTAJE SOPORTE ABV301;NULL
22741;ENZOHIP-5 x 120 ml (HIPOCLORITO DE SODIO 5%) PRODONT;8
22742;MALLA HERNIA ULTRAPRO 10 x 12 cm x UND UMP3;7
22744;PUNCH DERMATOLOGICO DE 5 MM MILTEX 33-35;NULL
22746;RESVENOVA CREMA ANTIEDAD REPARADORA x 30 GR;5
22747;RESVENOVA SUPLEMENTO DIETARIO x 50 GR FCO x 60 CAPSULAS;9
22748;SUNAID SPORT PROTECTOR SOLAR x 180 GR;5
22749;MARTILLO DE 1 SERVICIO HS401G2 N/A;NULL
22750;TERMOMETRO ERGONOMICO PUNTA FLEXIBLE LD-00045;7
22751;TERMOMETRO CON PUNTA RIGIDA LD-00040;7
22752;TORNIQUETE EN ALGODON HS403A LDT-316;3
22753;LINTERNA DE DIAGNOSTICO METALICA LUZ LED LDL-312 HS-401F8;3
22754;LINTERNA DE DIAGNOSTICO EN PASTA LDL-311 HS-401F;3
22755;TOPES PARA MULETA LDT-1424;3
22756;KIT LORD CON CANGURO BASIC-ROYAL HS-50B;7
22757;KIT LORD CON CANGURO BASIC-NEGRO HS-50B-003;7
22758;KIT LORD CON CANGURO BASIC-PURPURA HS-50B-005;7
22759;KIT LORD CON CANGURO BASIC-ROSADO HS-50B-014;7
2276;FONENDO. TYCOS PROFESS. PEDIATRICO NEGRO 5079-145;7
22760;SISTEMA DE DRENAJE EXTERNO x UND EDS3 821730;7
22762;PINZA DE DISECCION CUSHING DELGADA SIN GARRA 17 CMS REF 10.220.17 DIMEDA;NULL
22764;PINZA IR ESTRI BISHOP HARMAN REF. 42.940.08 DIMEDA;NULL
22765;FP SISTEM. FIJACION CAMILLAS POSTERIOR REF. ST42107 SPENCER;3
22766;JERINGA PRECISION  2 ml 23 x 1 3 pts;7
22767;RESINA FILTEK Z-250XT COLOR B2 x JR. 3 g 3M REF. 1470;NULL
22769;BLUSA CIRUJANO T-L MANGA LARGA RESORTADA x 5 UND ALLMED;NULL
22770;TIRAS REACTIVAS DE PRUEBA DE GLUCOSA EN SANGRE ELEMENT;12
22771;LANCETAS LANZO DISPOSITIVO DE PUNCION ELEMENT;7
22773;AGUA ESTERIL (Agua Destilada) x 500 ml BOLSA QUIBI;1
22775;TUBO ENDOTRAQUEAL C/B 9.0 MALLINCKRODT HI-LO COVIDIEN;7
22776;NEBULIZADOR COMPRESOR NB-212C LORD;7
22777;MESA GINECOLOGICA PROFESIONAL 3 PLANOS 184-10 DOMETAL;3
22778;TERMOMETRO INFRAROJO MULTIFUNCIONAL DOCTOR INSTRUMENTS;7
22779;TRANSFER PIPETA (PIPETA AUTOMATICA) 1500 - 5000 UL REF: 9615000 MARCA: BOECO;NULL
22781;CUIDADO PIES OVALADO x 4 UND;NULL
22782;CUIDADO PIES REDONDO x 4 UND;NULL
22783;CUIDADO PIES REDONDO x 9 UND;NULL
22784;PLANTILLAS DE SILICONA SEMI-SOLIDA GRANDE 42-46;NULL
22785;PLANTILLAS GEL DINAMICA TACONES PEQUEÑA;NULL
22786;PLANTILLAS GEL DINAMICA UNISEX PEQUEÑA;NULL
22787;PLANTILLAS GEL DINAMICA UNISEX GRANDE;NULL
22788;TALONERA EN SILICONA (MUJER);NULL
22789;WEST ECO CLEAN JABON NEUTRO MULTIPROPOSITO TAMBOR POR 20 LT;10
22790;GLUCOMETRO FREESTYLE FREEDOM LITE REF 71223-70;2
22791;JERINGA PRECISION  2 ml 21 x 1.5 3 pts;7
22792;FORMULA 55X HL DESINFECTANTE x GALON (amonio cuaternario);7
22793;"CATETER INSYTE-N AUTOGUARD num 24 GA x 0.56"" (0.7 mm x 14 mm) 381811";7
22794;FRESA TALLE LARGO (PIMPOLLO) 84-T (TAPER);NULL
22795;FRESA TALLE LARGO (PIMPOLLO) 83-E (CYLINDER);NULL
22796;FRESA TALLE LARGO (PIMPOLLO) 81-A (FLAME);NULL
22797;FRESA TALLE LARGO (PIMPOLLO) M7;NULL
22798;"CATETER INSYTE AUTOGUARD num 24 GA x 0.75"" 381812";7
22800;TENSIOM. AUTOMATICO 200 MEMORIAS BPA200 MICROLIFE;7
22801;TENSIOM. AUTOMATICO CON VOZ INTEGRADA 100 MEMORIAS BPA130 MICROLIFE;7
22802;ELECTROESTIMULADOR REGION LUMBAR EM38 BEURER;7
22803;ALMOHADILLA ELECTRICA 3 NIVELES HK CONFORT BEURER;7
22804;PULSOXIMETRO DE DEDO PO 30 BEURER;7
22805;TENS/EMS/MASAJE EM 41 BEURER;7
22806;SET REPUESTOS ELECTRODOS EM40 /EM41 /EM80 BEURER;7
22807;MINI APARATO DE MASAJE MG 16 BEURER;7
2281;CREMA DE CALENDULA x 500 g PILI;5
22811;UNIDAD DE CONTROL O CONSOLA DE CAMARA (CAMARA 3 CHIP CCD) REF. HDC907-L01 LEMKE;NULL
22812;CABEZAL DE CAMARA NO AUTOCLAVABLE (CAMARA DE 3 CHIP CCD) REF. HDC907-L02 LEMKE;NULL
22813;CABEZAL DE CAMARA AUTOCLAVABLE (CAMARA DE 3 CHIP CCD) REF. HDC907-L03 LEMKE;NULL
22816;VIDEOACOPLADOR EFO, DISTANCIA FOCAL 25 mm (LAPAROSCOPIA) REF. EFO-L03 LEMKE;NULL
22817;VIDEOACOPLADOR ZOOM, DISTANCIA FOCAL DE 16 A 34 mm. REF. ZOOM-L01 LEMKE;NULL
22818;VIDEOACOPLADOR PARA UROLOGIA DISTANCIA FOCAL 18 mm, 90° REF. URO-L01 LEMKE;NULL
22819;CABLE DE LA CAMARA, NEGRO HDC407/907 REF. CCB-L02 LEMKE;NULL
2282;TIJERA METZEMBAUM CURVA 18 cm REF 08.281.18 DIMEDA;NULL
22820;CABLE BNC, LONGITUD 3 m REF. BNC-L01 LEMKE;NULL
22821;CABLE HDMI, LONGITUD 2 m REF. HDMI-L01 LEMKE;NULL
22822;ACOPLE RAPIDO PARA CABEZAL DE CAMARA REF. QUC-L01 LEMKE;NULL
22823;"FUENTE DE LUZ DE XENON MODELO XL300 CON CONEXTOR DE CABLE DE LUZ ""STORZ"" REF. XL300-L01 LEMKE";NULL
22824;"FUENTE DE LUZ DE XENON MODELO XL300 CON CONEXTOR DE CABLE DE LUZ ""WOLF"" REF. XL300-L03 LEMKE";NULL
22825;FUENTE DE LUZ LED MODELO LED320 CON FIBRA OPTICA Y ADAPTADOR UNIVERSAL REF. LED-L01 LEMKE;NULL
22826;CABLE PARA FUENTE DE LUZ LONGITUD 1,8 m, DIAMETRO 4,8 mm REF. LC-L01 LEMKE;NULL
22827;CABLE PARA FUENTE DE LUZ LONGITUD 2,3 m, DIAMETRO 4,8 mm REF. LC-L02 LEMKE;NULL
22828;CABLE PARA FUENTE DE LUZ LONGITUD 3,0 m, DIAMETRO 4,8 mm REF. LC-L03 LEMKE;NULL
22829;"ADAPTADOR ENTRE EL CABLE Y LA FUENTE DE LUZ ""OLYMPUS"" REF. ALC-L01 LEMKE";NULL
2283;ESPATULA FP-3 METALICA DELTA PFIW3;NULL
22830;"ADAPTADOR ENTRE EL CABLE Y LA FUENTE DE LUZ ""STORZ"" REF. ALC-L02 LEMKE";NULL
22831;"ADAPTADOR ENTRE EL CABLE Y LA FUENTE DE LUZ ""WOLF"" REF. ALC-L03 LEMKE";NULL
22832;"ADAPTADOR ENTRE FUENTE DE LUZ Y ENDOSCOPIO U OPTICAS ""STORZ/OLYMPUS"" REF. ALC-L04 LEMKE";NULL
22833;"ADAPTADOR ENTRE FUENTE DE LUZ Y ENDOSCOPIO U OPTICAS ""STORZ"" REF. ALC-L05 LEMKE";NULL
22834;"ADAPTADOR ENTRE FUENTE DE LUZ Y ENDOSCOPIO U OPTICAS ""ACMI"" REF. ALC-L06 LEMKE";NULL
22835;SISTEMA DE CAPTURA DE IMAGENES Y VIDEO MODELO MediCap USB 200 REF. 1200976 LEMKE;NULL
22836;"MONITOR GRADO MEDICO HD DE 23"" (PULGADAS)  REF. MD-23 LEMKE";NULL
22837;"MONITOR GRADO MEDICO HD DE 26"" (PULGADAS)  REF. MD-26 LEMKE";NULL
22838;"MONITOR GRADO MEDICO HD DE 32"" (PULGADAS)  REF. MD-32 LEMKE";NULL
22839;BASE O PEDESTAL PARA EL MONITOR  REF. LP-L01 LEMKE;NULL
22840;CARRO DE TRANSPORTE PARA QUIROFANO REF. 1201241 OR TROLLEY LEMKE;NULL
22844;INSUFLADOR DE 20 LITROS PARA LAPAROSCOPIA DE CO2 MEDICINAL CON CONEXION US REF. F102-L04 LEMKE;NULL
22845;INSUFLADOR 40 LT LAPAROSCOPIA DE CO2 MEDICINAL CONEX. US. LENG. ING-ALE-FRA-ESP REF. F104-L01 LEMKE;NULL
22846;INSUFLADOR 40 LT LAPAROSCOPIA DE CO2 MEDICINAL CONEX. US. LENGUAJE ITA-GR-DK-NL REF. F104-L02 LEMKE;NULL
22847;TUBO DE ALTA PRESION PARA CILINDRO DE CO2 REF. Z5044-01 LEMKE;7
22848;SET DE TUBOS PARA INSUFLACION REUSABLE REF. Z0452-01 LEMKE;NULL
22849;SET DE TUBOS PARA INSUFLACION DESECHABLE (CAJA POR 10) REF. Z1422-01 LEMKE;NULL
22850;FILTRO ESTERIL PARA INSUFLADOR REF. Z0536 / BB50TES LEMKE;NULL
22851;BOMBA DE IRRIGACION PARA ARTROSCOPIA REF. A106-L01 LEMKE;NULL
22852;BOMBA DE IRRIGACION PARA ARTROSCOPIA REF. A127-L01 LEMKE;NULL
22853;BOMBA DE IRRIGACION PARA HISTEROSCOPIA REF. H108-L01 LEMKE;NULL
22854;SISTEMA DE BOMBEO ADMINISTRACION FLUIDOS PARA HISTEROSCOPIA.REF. HM4-L01 LEMKE;NULL
22855;BOMBA DE SUCCION E IRRIGACION PARA LAPAROSCOPIA. REF. P101-L01 LEMKE;NULL
22856;BOMBA DE IRRIGACION PARA UROLOGIA URO PRO REF. UP100-L01 LEMKE;NULL
22857;GYNOCANESTEN 2% CREMA VAGINAL x 20 GM (Clotrimazol);1
22858;MESA CURACION PINTADA 85 CM REF. 181-22 DOMETAL;3
22859;ATRIL PARA BOMBA DE INFUSION REF. 122-08 DOMETAL;3
22860;TRANSDUCTOR DE 2 MHZ - OBSTETRICO (SONDA DE ALTA SENSIBILIDAD) REF: OP-2 HS, MARCA: HUNTLEIGH;NULL
22861;CAMISA PARA TROCAR DESE. CB5LT 5 MM STABILITY SLEEVE 100 MM;NULL
22863;UNOMETER SAFETI PLUS-SIST. MEDIDOR DE DIURESIS HORARIA 2 LT Bolsa Fija Tubo 110cm (Medidor de Orina);7
22865;UNOMETER SAFETI PLUS-SIST.MED. DIURESIS HOR. 2LT Bol. Fija Tbo 110cm Gancho Redondo (Medidor Orina);7
22866;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER PINGÜINO ROSA (REILLY PENGUIN);NULL
22867;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER PINGÜINO AZUL (ETHAN PENGUIN);NULL
22868;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER PERRITO ROSA (PENELOPE PUPPY ROSA);NULL
22869;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER PERRITO AZUL (PERCY PUPPY);NULL
22870;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER PEZ NEMO (FINLEY CLOWN FISH);NULL
22871;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER GATITA (KIT KITTY);NULL
22872;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER JIRAFA (ZOE GIRAFFE);NULL
22873;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER ELEFANTITO (ELFY ELEPHANT);NULL
22874;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER OSITO PANDA (PANKY PANDA);NULL
22875;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER OSITO (BOBB BEAR);NULL
22876;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER MARIQUITA (LOLA LADYBUG);NULL
22877;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER BALON FUTBOL (SOCCER BALL);NULL
22878;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER BALON BASKETBALL;NULL
22879;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER BOLA BASEBALL;NULL
2288;ANILLO NEGRO P/DIAFRAG. PED. 36550 CLASIC II;NULL
22880;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER DISEÑO ROSA (DESIGNER PINK);NULL
22881;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER DISEÑO PUNTOS MORADOS (PURPLE DOTS);NULL
22882;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER DISEÑO CIRCULOS AZULES (BLUE CIRCLES);NULL
22883;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIER DISEÑO FLORES/CORAZONES ROSA (PINK FLOWERS/HEARTS);NULL
22884;CHUPO DE ENTRETENCION INTELIGENTE SMART PACIFIERDISEÑO AVION ADAM (ADAM AIRPLANE);NULL
22885;LLAMADIENTES - MORDEDOR (RAZ BERRY TEETHER) FRAMBUESA;NULL
22886;LLAMADIENTES - MORDEDOR (RAZ BERRY TEETHER) FRAMBUESA ROJA;NULL
22887;LLAMADIENTES - MORDEDOR (RAZ BERRY TEETHER) FRAMBUESA ROSA CLARA;NULL
22888;LLAMADIENTES - MORDEDOR (RAZ BERRY TEETHER) FRAMBUESA AZUL CLARA;NULL
22889;LLAMADIENTES - MORDEDOR (RAZ GRAPE TEETHER) UVAS;NULL
22890;SUJETADOR CHUPO NIÑOS (BOYS);NULL
22891;SUJETADOR CHUPO NIÑAS (GIRLS);NULL
22892;SUJETADOR CHUPO PEZ NEMO (FINLEY CLOWN FISH);NULL
22893;SUJETADOR CHUPO PINGÜINO ROSA (REILLY PENGUIN);NULL
22894;SUJETADOR CHUPO PINGÜINO AZUL (ETHAN PENGUIN);NULL
22895;SUJETADOR CHUPO PERRITO ROSA (PENELOPE PUPPY ROSA);NULL
22896;SUJETADOR CHUPO PERRITO AZUL (PERCY PUPPY);NULL
22897;SUJETADOR LLAMA DIENTES MORITAS AZULES (STRAW BERRY BLUE);NULL
22898;SUJETADOR LLAMA DIENTES MORITAS ROSADAS (STRAW BERRY PINK);NULL
22899;CEPILLO MASAJEADOR ENCIAS Y DIENTES GUM MASSAGER AZUL/BLANCO;NULL
22900;CEPILLO MASAJEADOR ENCIAS Y DIENTES GUM MASSAGER ROSADO/NARANJA;NULL
22901;CEPILLO MASAJEADOR ENCIAS Y DIENTES GUM MASSAGER VERDE;NULL
22902;CEPILLO MASAJEADOR ENCIAS Y DIENTES GUM MASSAGER ROJO;NULL
22903;VAPORIZADOR AROMATERAPIA VAPOR RAZ AROMATHERAPY OSITO AMARILLO BURBUJA;NULL
22904;VAPORIZADOR AROMATERAPIA VAPOR RAZ AROMATHERAPY OSITO AMARILLO CAJA REGALO;NULL
22905;REPUESTOS ALMOHADILLA / TABLETA REFILL PADS EUCALYPTUS & MENTHOL x 4 PADS;NULL
22906;REPUESTOS ALMOHADILLA / TABLETA REFILL PADS LAVANDA x 4 PADS;NULL
22908;CUCHARILLA DOBLE MEDISINOX (14/15);NULL
22909;ANIOS R444 RENOVADOR DE ACERO INOXIDABLE FCO x 1 LT REF. ANI80;3
22910;ANIOSYME SINERGY FCO x 1 LT REF. ANI09;NULL
22911;ANIOSYME FIRST FCO x 750 ML REF. ANI07;2
22913;ESTILETE ABOTONADO CON OJO;7
22914;LENTE ARTROSCOPIO 4 MM 0° REF. ART-175-040-000;7
22915;LENTE ARTROSCOPIO 4 MM 30° REF. ART-175-040-030;7
22916;TROCARE 4.2 MM x 100 MM REF. 0TH-2016.10;7
22917;TROCARE 5.5 MM x 11 MM REF. 0TH-2016.11;7
22918;OPTURADOR 5.5 MM REF. 0TH-2016.26;7
22919;PINZA BLACKESLEY 3.0 MM 90 REF. OTH-2018.05;7
2292;ELEVADOR APICAL 302 ANGULADO IZQUIERDO SURGIMED 205-03;NULL
22920;PINZA BLACKESLEY 3.0 MM 0 REF. OTH-2018.03;7
22921;PINZA BLACKESLEY 4.0 MM 0 REF. OTH-2018.04;7
22922;PINZA SENOSCOPIA 2.0 x 6.0 MM REF. OTH-2020.12;7
22923;PINZA CORTANTE 2.5 x 6.00 MM 0 REF. OTH-2020.10;7
22924;PINZA CORTANTE 2.5 x 6.0 MM 45 REF. OTH-2020.11;7
22925;TIJERA SENOSCOPIA REF. OTH-2010.25;7
22926;TIJERA SENOSCOPIA 12 CM REF. OTH-2010.20;7
22927;PINZA DE BIOPSIA 70 REF. OTH-2020.13;7
22928;PINZA STAMMBERGER 65  REF. OTH-2020.09;7
22929;PINZA STAMMBERGER 65  REF. OTH-2020.08;7
22930;AUTOCLAVE A VAPOR EN FORMA DE OLLA 14 LT. REF: 1915X MARCA: ALL AMERICAN - USA 01-000770;NULL
22932;PINZA DISECCION C/GARRA STILLE DE 15 CM REF. 10.124.15 DIMEDA;2
22934;GEMFIBROZILO 600 mg x 30 TAB. GENFAR;1
22936;DESFIBRILADOR DEA FRED EASY AUTOMATICO REF: 1-58-9100 SCHILLER - SUIZA;NULL
22937;DISCOS REAFIRMANTES PARA SENO;3
22938;DISCOS REAFIRMANTES PARA GLUTEOS FRIO PAR;3
22939;ANTIFAZ FRIO TERAPEUTICO;3
2294;ELEVADOR APICAL 303 ANGULADO DERECHO SURGIMED 205-04;NULL
22940;ANTIFAZ FRIO CON NARIZ;3
22941;CUELLO OMOPLATO;3
22942;COJIN LUMBAR;3
22943;COJIN MULTIUSOS HOT & COLD;3
22944;THERMODOT TALLA M/L;3
22945;KIT KIWI CON AROMA;3
22946;AQUACEL EXTRA (ABSORBENTE) 420671 5 x 5 CMS CJA x 10 UND;7
22947;AQUACEL EXTRA (ABSORBENTE) 420672 10 x 10 CMS CJA x 10 UND;7
22948;AQUACEL EXTRA (ABSORBENTE) 420673 15 x 15 CMS CJA x 5 UND;7
22949;AQUACEL AG BURN (Quemaduras) 403786 10 x 13 CMS CJA x 5 UND;7
2295;VITAMINA C INYECTABLE 500 mg x 5 ml RYAN;1
22950;AQUACEL AG BURN GUANTE 403791 (Talla Ancho de Palma) TALLA 1 (De 2,54 CMS a 4,5 CMS) CJA x 1 UND;7
22951;AQUACEL AG BURN GUANTE 403793 (Talla Ancho de Palma) TALLA 3 (De 5,5 CMS a 7,5 CMS) CJA x 1 UND;7
22952;AQUACEL AG BURN GUANTE 403795 (Talla Ancho de Palma) TALLA 5 (De 9,5 CMS a 11,5 CMS) CJA x 1 UND;7
22953;AQUACEL FOAM ADHESIVO 420619 12,5 x 12,5 CMS CJA x 10 UND;7
22954;AQUACEL FOAM ADHESIVO 420621 17,5 x 17,5 CMS CJA x 10 UND;7
22955;AQUACEL FOAM ADHESIVO 420625 19,8 x 14 CMS Talón CJA x 5 UND;7
22956;AQUACEL FOAM ADHESIVO 420626 20 x 16,9 CMS Sacro CJA x 5 UND;7
22957;AQUACEL FOAM ADHESIVO 420624 25 x 30 CMS CJA x 5 UND;7
2296;SEDA PERMAHAND K834H num 0 SH x 75 CM Gastrointest.;NULL
22961;PINZA BIPOLAR 1.0 MM REF. OTH-2020.30;7
22962;PINZA BLACKESLEY 3.0 MM REF. OTH-2018.01;7
22964;GORRO REDONDO BLANCO RYMCO x 50 UND.;3
22971;PIEZA DE MANO PROFILAXIS PROPHY YET MARCA DIGIX;NULL
22972;NEC UP COLLARIN MULTITALLAS ADULTO REF. QC19100 SPENCER (DAT);3
22973;NEC YORK COLLARIN UNA PIEZA KIT SEIS MEDIDAS CON BOLSA INCL. 2 PZ MED. 4 REF. QC19015 SPENCER (DAT);3
22974;STRAPS SISTEM. UNIVERSAL DE CORREAS TIPO ARAÑA PARA TABLERO ESPINAL REF. ST02035 SPENCER (DAT);3
22975;RSP PEDIA. SISTEM. UNIVERSAL DE CORREAS TIPO ARAÑA PARA TABLERO ESPINAL REF. ST02018 SPENCER (DAT);3
22976;PHARMA PRO MALETIN PARA 210 AMPOLLAS REF. CB04092 SPENCER (DAT);3
22977;MASS RIÑONERA UNIVERSAL REF. CB03134 SPENCER (DAT);3
22978;SHANNON RIÑONERA EXTRA ANCHA REF. CB03135 SPENCER (DAT);3
22979;PR 50 RODILLERAS EN EVA ANTIDESLIZANTE REF. DR20050 SPENCER (DAT);3
22980;MATCH3 TIJERA MULTIUSOS CON NEGRA CON ASA NARANJA REF. GD02066 SPENCER (DAT);3
22981;FLASH 15 PQT COMPL. CON CANGURO MALETIN PROFES. B. MULTIUSOS Y MORRAL REF. CB09603 SPENCER (DAT);3
22982;SKID-E MARCO PLATA ASIENTO NEGRO SILLA DE EVACUACION REF. SK20001 SPENCER (DAT);3
22983;SUPER INMOVILIZADOR LATERAL DE CABEZA NARANJA REF. SH00112 SPENCER (DAT);3
22984;R-AID MORRAL MULTIUSOS PRIMEROS AUX ROJO/NEGRO REF. CB04100 SPENCER (DAT);3
22985;TANGO TABLA RIGIDA ADULT Y PED INTEGRADO REF. ST02140 SPENCER (DAT);3
22986;B-BAK TABLA RIGIDA ULTRAPLANA NARANJA REF. ST02040 SPENCER (DAT);3
22987;CROSSOVER TT/CROMO CAMILLA P/AMBULANCIA AUTOMATICA REF CR50002 (DAT);3
22988;BLUE SPLINT KIT FERULA RIGIDA CON ALMA FLEXIBLE REF. JM80002 SPENCER (DAT);3
22989;CHALECO DE EXTRACCION O EXTRICACION VEHICULAR SPINE SPLIT TIPO KENDRICK REF. SR00160 SPENCER (DAT);3
22990;CO-BAG MALETIN PROFESIONAL PARA EMERGENCIAS AZUL/ AMARILLA REF. CB01000 SPENCER (DAT);3
22991;MARK MORRAL DE RESCATE PROFESIONAL AZUL/NEGRA REF. CB00416 SPENCER (DAT);3
22992;FLEX MASK MASCARA BOCA A BOCA RCP AZUL REF. TA09036 SPENCER (DAT);3
22993;TANGO FIX INMOVILIZADOR LATERAL DE CABEZA ADUL Y PED REF. SH00246 SPENCER (DAT);3
22994;TOTAL CAMILLA SKED TIPO CAPULLO DE RESCATE REF. ST04090 SPENCER (DAT);3
22995;FUENTE DE LUZ LED MODELO LED320 CON ADAPTADOR UNIVERSAL REF. LED-L01 LEMKE (DAT);NULL
22996;INSUFLADOR 40 LT LAPAROSCOPIA DE CO2 MEDICINAL CONEX. US. LENG. ING-ALE REF. F104-L01 LEMKE (DAT);NULL
22997;"MONITOR GRADO MEDICO HD DE 26"" (PULGADAS)  REF. MD-26 LEMKE (DAT)";NULL
22998;UNIDAD DE CONTROL O CONSOLA DE CAMARA (CAMARA 3 CHIP CCD) REF. HDC907-L01 LEMKE (DAT);NULL
22999;VIDEOACOPLADOR EFO, DISTANCIA FOCAL 25 mm (LAPAROSCOPIA) REF. EFO-L03 LEMKE (DAT);NULL
23000;VIDEOACOPLADOR ZOOM, DISTANCIA FOCAL DE 16 A 34 mm. REF. ZOOM-L01 LEMKE (DAT);NULL
23001;NITROPRUSIATO DE SODIO SOL. INY x 2 ML CJA x 1 AMP ECAR Uso Institucional;1
23004;CIDEZYME XTRA GARRAFA x 3.78 LT (Detergente Multienzimatico);NULL
23006;514 ANALIZADOR MEDICO DE COMPOSICION CORPORAL MBCA SECA (DAT);7
23007;BOTIQUIN TIPO A;3
23008;BOTIQUIN TIPO B;3
23009;BOTIQUIN TIPO C;3
23013;CEFTRIDELT 1 g POLVO ESTERIL CJA x 1 FCO (Ceftriaxona);1
23015;CLENOX 20 mg x 0.2 ml (Enoxaparina) Precio Especial;1
23016;TIRAS FREESTYLE OPTIUM x 50 REF 99649-70/75 ABBOTT - CLUB;3
23017;TIRAS FREESTYLE OPTIUM x 25 REF 99648-70/75 ABBOTT - CLUB;3
23018;TIRAS FREESTYLE OPTIUM x 100 REF 99506-70-75 ABBOTT - CLUB;3
23019;TIRAS FREESTYLE LITE x 50 ABBOTT - CLUB;3
23020;HEMOLOK MORADO CLIP DE POLIMERO DE SEGURIDAD NO ABSORBIBLE 7 a 13 CM CJA x 14 CARTUCHOS x 6 CLIPS;7
23022;SET DE TUBOS PARA INSUFLACION Y CALENTAMIENTO DE GAS REUSABLE HASTA 100 USOS REF. Z1415-01 LEMKE;7
23023;BANDEJA PARA ESTERILIZACION APTIMAX TRAY 610 mm x 203 mm x 51 mm REF. 13831 CJA x 2 UND;NULL
23024;SOPORTE SILICONA BANDEJA ESTERILIZACION APTIMAX HOLDERS 19 mm x 5 mm x 19 mm REF. 99403 PAQ x 4 UND;NULL
23025;SOPORTE SILICONA BANDEJA ESTERILIZACION APTIMAX HOLDERS 10 mm x 10 mm x 10 mm REF. 99404 CJA x 4 UND;NULL
23026;SOPORTE SILICONA BANDEJA ESTERILIZACION APTIMAX HOLDERS 5 mm x 5 mm x 5 mm REF. 99406 CJA x 4 UND;NULL
23027;TAPETE SILICONA PARA BANDEJA DE ESTERILIZACION APTIMAX MATS 584 mm x 191 mm REF. 99211 CJA x 2 UND;NULL
23030;SANISORB SAFE x 600 GR;3
23031;TENS / EMS 4 ELECTRODOS ANALOGO 3000;NULL
23032;TENS / EMS 4 ELECTRODOS DIGITAL 7000;NULL
23033;TENS / EMS 4 ELECTRODOS INTENSITY 10 PILA Y CORRIENTE;NULL
23034;TENS / EMS 4 ELECTRODOS INTENSITY TWIN PILA Y CORRIENTE;NULL
23039;SILLA DE RUEDAS PEDIATRICA ALUMINIO RELAX 13;NULL
23044;"EQ. ADMON. MICROGOTEO S/A CON SITIO ""Y"" ADAPTADOR LUER LOCK MRC0002mp PED.";2
23045;BLANQUEAMIENTO POLA OFFICE BULK KIT REF. 7700059;8
23046;BLAKE DRENAJE REDONDO 19FR 2232 x 10 UND (Con Trocar);7
23047;"EQUIPO MACRO S/A CON SITIO ""Y"" ADAPTADOR LUER LOCK MRC0001mp";2
23048;"DESFIBRILADOR MARCAPASO DEA PANTALLA 8.4"" + SPO2 + NIBP + IBP + TEMP + CO2  BENEHEART D6 MINDRAY";NULL
2305;BOMBILLO RIESTER 11177 LINTERNA BOLSILLO;NULL
23050;TRY 717 MANIQUI DE MEDIO CUERPO RCP REF. TRY 717 SPENCER;3
23055;"SILLA DE RUEDAS DE 12"" Y 6"" ALUMINIO PEDIATRICA CONTROLADOR CEFALICO PELVICO LATERAL REF LDS-1110";NULL
23056;"GASA ESTERIL 3"" x 3"" x 4 TIPO VERSALON (NO TEJIDA) x 2 PLIEGUES GLOBAL HEALTHCARE";7
23057;"MONITOR DE SIGNOS VITALES IMEC 8 PANTALLA DE 8.4"" ECG NIBP TEMP SPO2 MINDRAY";NULL
23058;"TIJERA METZEMBAUN CURVA 9"" MILTEX 5-188";NULL
23059;GAMMA FINDER II REF. GFII-L01 2204102 LEMKE (Gamma sonda);NULL
23060;FUNDAS ESTERILES GAMMA FINDER (CAJA X 50) REF. Z5085-01 LEMKE;NULL
23063;JERINGA B.D EMERALD 10 ML S/A ROSCA 3 PARTES CJA x 100 307746;NULL
23064;JERINGA B.D  EMERALD 3 ML 21 x 1.5 ROSCA 3 PARTES CJA x 800 302977;NULL
23065;JERINGA B.D  EMERALD 5 ML 21 x 1.5 ROSCA 3 PARTES CJA x 600 302978;NULL
23066;JERINGA B.D  EMERALD 10 ML 21 x 1.5 ROSCA 3 PARTES CJA x 400 302979;NULL
23067;354 BALANZA PESA BEBE DIGITAL KG/LBS CAP 20 KG/44 LBS CON BATERIAS. SECA (DAT);NULL
